time;vibracao; ;;; ;;; ; ;; ; 
23/03/2023 13:20;1,473886;;;;;;;;;;;
23/03/2023 13:21;1,4087818;;;;;;;;;;;
23/03/2023 13:22;1,6303169;;;;;;;;;;;
23/03/2023 13:23;1,5869141;;;;;;;;;;;
23/03/2023 13:24;1,4331958;;;;;;;;;;;
23/03/2023 13:25;1,5742549;;;;;;;;;;;
23/03/2023 13:26;1,7460575;;;;;;;;;;;
23/03/2023 13:27;1,6285083;;;;;;;;;;;
23/03/2023 13:28;1,6366464;;;;;;;;;;;
23/03/2023 13:29;1,6936126;;;;;;;;;;;
23/03/2023 13:30;1,7415364;;;;;;;;;;;
23/03/2023 13:31;1,6438801;;;;;;;;;;;
23/03/2023 13:32;1,7550998;;;;;;;;;;;
23/03/2023 13:33;1,5869141;;;;;;;;;;;
23/03/2023 13:34;1,7903645;;;;;;;;;;;
23/03/2023 13:35;1,747866;;;;;;;;;;;
23/03/2023 13:36;1,7279731;;;;;;;;;;;
23/03/2023 13:37;1,6746238;;;;;;;;;;;
23/03/2023 13:38;1,6710069;;;;;;;;;;;
23/03/2023 13:39;1,5579789;;;;;;;;;;;
23/03/2023 13:40;1,4033564;;;;;;;;;;;
23/03/2023 13:41;1,4603226;;;;;;;;;;;
23/03/2023 13:42;1,6384548;;;;;;;;;;;
23/03/2023 13:43;1,5887225;;;;;;;;;;;
23/03/2023 13:44;1,493779;;;;;;;;;;;
23/03/2023 13:45;1,3545283;;;;;;;;;;;
23/03/2023 13:46;1,5218098;;;;;;;;;;;
23/03/2023 13:47;1,6429759;;;;;;;;;;;
23/03/2023 13:48;1,6429759;;;;;;;;;;;
23/03/2023 13:49;1,6908998;;;;;;;;;;;
23/03/2023 13:50;1,6908998;;;;;;;;;;;
23/03/2023 13:51;1,4404297;;;;;;;;;;;
23/03/2023 13:52;1,2858073;;;;;;;;;;;
23/03/2023 13:53;1,4304832;;;;;;;;;;;
23/03/2023 13:54;1,4250579;;;;;;;;;;;
23/03/2023 13:55;1,5914352;;;;;;;;;;;
23/03/2023 13:56;1,4350044;;;;;;;;;;;
23/03/2023 13:57;1,5145761;;;;;;;;;;;
23/03/2023 13:58;1,5109591;;;;;;;;;;;
23/03/2023 13:59;1,6691985;;;;;;;;;;;
23/03/2023 14:00;1,7162181;;;;;;;;;;;
23/03/2023 14:01;1,7180266;;;;;;;;;;;
23/03/2023 14:02;1,6059028;;;;;;;;;;;
23/03/2023 14:03;1,6411675;;;;;;;;;;;
23/03/2023 14:04;1,6800492;;;;;;;;;;;
23/03/2023 14:05;1,6972294;;;;;;;;;;;
23/03/2023 14:06;1,6574435;;;;;;;;;;;
23/03/2023 14:07;1,6664858;;;;;;;;;;;
23/03/2023 14:08;1,675528;;;;;;;;;;;
23/03/2023 14:09;1,7388238;;;;;;;;;;;
23/03/2023 14:10;1,7460575;;;;;;;;;;;
23/03/2023 14:11;1,634838;;;;;;;;;;;
23/03/2023 14:12;1,6691985;;;;;;;;;;;
23/03/2023 14:13;1,7433449;;;;;;;;;;;
23/03/2023 14:14;1,7433449;;;;;;;;;;;
23/03/2023 14:15;1,6212746;;;;;;;;;;;
23/03/2023 14:16;1,4585141;;;;;;;;;;;
23/03/2023 14:17;1,5597873;;;;;;;;;;;
23/03/2023 14:18;1,695421;;;;;;;;;;;
23/03/2023 14:19;1,5941478;;;;;;;;;;;
23/03/2023 14:20;1,6185619;;;;;;;;;;;
23/03/2023 14:21;1,3581452;;;;;;;;;;;
23/03/2023 14:22;1,5190972;;;;;;;;;;;
23/03/2023 14:23;1,5751591;;;;;;;;;;;
23/03/2023 14:24;1,5353732;;;;;;;;;;;
23/03/2023 14:25;1,7550998;;;;;;;;;;;
23/03/2023 14:26;1,5525535;;;;;;;;;;;
23/03/2023 14:27;1,2613932;;;;;;;;;;;
23/03/2023 14:28;1,5127677;;;;;;;;;;;
23/03/2023 14:29;1,5127677;;;;;;;;;;;
23/03/2023 14:30;1,3997395;;;;;;;;;;;
23/03/2023 14:31;1,377134;;;;;;;;;;;
23/03/2023 14:32;1,385272;;;;;;;;;;;
23/03/2023 14:33;1,4973958;;;;;;;;;;;
23/03/2023 14:34;1,5154803;;;;;;;;;;;
23/03/2023 14:35;1,473886;;;;;;;;;;;
23/03/2023 14:36;1,5896267;;;;;;;;;;;
23/03/2023 14:37;1,5010127;;;;;;;;;;;
23/03/2023 14:38;1,6836661;;;;;;;;;;;
23/03/2023 14:39;1,5959563;;;;;;;;;;;
23/03/2023 14:40;1,6167535;;;;;;;;;;;
23/03/2023 14:41;1,6276041;;;;;;;;;;;
23/03/2023 14:42;1,6049985;;;;;;;;;;;
23/03/2023 14:43;1,7650462;;;;;;;;;;;
23/03/2023 14:44;1,7514828;;;;;;;;;;;
23/03/2023 14:45;1,7569083;;;;;;;;;;;
23/03/2023 14:46;1,6140407;;;;;;;;;;;
23/03/2023 14:47;1,6366464;;;;;;;;;;;
23/03/2023 14:48;1,7189308;;;;;;;;;;;
23/03/2023 14:49;1,6013817;;;;;;;;;;;
23/03/2023 14:50;1,6158493;;;;;;;;;;;
23/03/2023 14:51;1,4666522;;;;;;;;;;;
23/03/2023 14:52;1,4666522;;;;;;;;;;;
23/03/2023 14:53;1,5842013;;;;;;;;;;;
23/03/2023 14:54;1,5959563;;;;;;;;;;;
23/03/2023 14:55;1,6104239;;;;;;;;;;;
23/03/2023 14:56;1,4567057;;;;;;;;;;;
23/03/2023 14:57;1,506438;;;;;;;;;;;
23/03/2023 14:58;1,5290437;;;;;;;;;;;
23/03/2023 14:59;1,473886;;;;;;;;;;;
23/03/2023 15:00;1,4160156;;;;;;;;;;;
23/03/2023 15:01;1,5480324;;;;;;;;;;;
23/03/2023 15:02;1,3472946;;;;;;;;;;;
23/03/2023 15:03;1,360858;;;;;;;;;;;
23/03/2023 15:04;1,3617622;;;;;;;;;;;
23/03/2023 15:05;1,4530888;;;;;;;;;;;
23/03/2023 15:06;1,4060692;;;;;;;;;;;
23/03/2023 15:07;1,1528863;;;;;;;;;;;
23/03/2023 15:08;1,2821903;;;;;;;;;;;
23/03/2023 15:09;1,3382523;;;;;;;;;;;
23/03/2023 15:10;1,4169198;;;;;;;;;;;
23/03/2023 15:11;1,1935763;;;;;;;;;;;
23/03/2023 15:12;1,4395255;;;;;;;;;;;
23/03/2023 15:13;1,3364439;;;;;;;;;;;
23/03/2023 15:14;1,6104239;;;;;;;;;;;
23/03/2023 15:15;1,4467592;;;;;;;;;;;
23/03/2023 15:16;1,256872;;;;;;;;;;;
23/03/2023 15:17;1,4512804;;;;;;;;;;;
23/03/2023 15:18;1,349103;;;;;;;;;;;
23/03/2023 15:19;1,349103;;;;;;;;;;;
23/03/2023 15:20;1,3264973;;;;;;;;;;;
23/03/2023 15:21;1,3979311;;;;;;;;;;;
23/03/2023 15:22;1,1583116;;;;;;;;;;;
23/03/2023 15:23;1,4133029;;;;;;;;;;;
23/03/2023 15:24;1,2867115;;;;;;;;;;;
23/03/2023 15:25;1,4530888;;;;;;;;;;;
23/03/2023 15:26;1,4847367;;;;;;;;;;;
23/03/2023 15:27;1,449472;;;;;;;;;;;
23/03/2023 15:28;1,2839988;;;;;;;;;;;
23/03/2023 15:29;1,4883536;;;;;;;;;;;
23/03/2023 15:30;1,4883536;;;;;;;;;;;
23/03/2023 15:31;1,510055;;;;;;;;;;;
23/03/2023 15:32;1,4576099;;;;;;;;;;;
23/03/2023 15:33;1,5643084;;;;;;;;;;;
23/03/2023 15:34;1,5534577;;;;;;;;;;;
23/03/2023 15:35;1,5652126;;;;;;;;;;;
23/03/2023 15:36;1,4069734;;;;;;;;;;;
23/03/2023 15:37;1,4250579;;;;;;;;;;;
23/03/2023 15:38;1,606807;;;;;;;;;;;
23/03/2023 15:39;1,5010127;;;;;;;;;;;
23/03/2023 15:40;1,6411675;;;;;;;;;;;
23/03/2023 15:41;1,449472;;;;;;;;;;;
23/03/2023 15:42;1,4567057;;;;;;;;;;;
23/03/2023 15:43;1,5643084;;;;;;;;;;;
23/03/2023 15:44;1,5652126;;;;;;;;;;;
23/03/2023 15:45;1,4720775;;;;;;;;;;;
23/03/2023 15:46;1,6049985;;;;;;;;;;;
23/03/2023 15:47;1,5688295;;;;;;;;;;;
23/03/2023 15:48;1,4829282;;;;;;;;;;;
23/03/2023 15:49;1,4829282;;;;;;;;;;;
23/03/2023 15:50;1,6682942;;;;;;;;;;;
23/03/2023 15:51;1,5109591;;;;;;;;;;;
23/03/2023 15:52;1,5923394;;;;;;;;;;;
23/03/2023 15:53;1,4331958;;;;;;;;;;;
23/03/2023 15:54;1,4205368;;;;;;;;;;;
23/03/2023 15:55;1,4205368;;;;;;;;;;;
23/03/2023 15:56;1,5290437;;;;;;;;;;;
23/03/2023 15:57;1,4892578;;;;;;;;;;;
23/03/2023 15:58;1,5353732;;;;;;;;;;;
23/03/2023 15:59;1,5652126;;;;;;;;;;;
23/03/2023 16:00;1,4919704;;;;;;;;;;;
23/03/2023 16:01;1,4702691;;;;;;;;;;;
23/03/2023 16:02;1,3997395;;;;;;;;;;;
23/03/2023 16:03;1,6556351;;;;;;;;;;;
23/03/2023 16:04;1,493779;;;;;;;;;;;
23/03/2023 16:05;1,5896267;;;;;;;;;;;
23/03/2023 16:06;1,4512804;;;;;;;;;;;
23/03/2023 16:07;1,6927083;;;;;;;;;;;
23/03/2023 16:08;1,6927083;;;;;;;;;;;
23/03/2023 16:09;1,7740885;;;;;;;;;;;
23/03/2023 16:10;1,6212746;;;;;;;;;;;
23/03/2023 16:11;1,5959563;;;;;;;;;;;
23/03/2023 16:12;1,7180266;;;;;;;;;;;
23/03/2023 16:13;1,8599899;;;;;;;;;;;
23/03/2023 16:14;1,7469618;;;;;;;;;;;
23/03/2023 16:15;1,7614293;;;;;;;;;;;
23/03/2023 16:16;1,8292462;;;;;;;;;;;
23/03/2023 16:17;1,7740885;;;;;;;;;;;
23/03/2023 16:18;1,7469618;;;;;;;;;;;
23/03/2023 16:19;1,6872829;;;;;;;;;;;
23/03/2023 16:20;1,7189308;;;;;;;;;;;
23/03/2023 16:21;1,79579;;;;;;;;;;;
23/03/2023 16:22;1,6375506;;;;;;;;;;;
23/03/2023 16:23;1,7876519;;;;;;;;;;;
23/03/2023 16:24;1,5380859;;;;;;;;;;;
23/03/2023 16:25;1,6484013;;;;;;;;;;;
23/03/2023 16:26;1,7270688;;;;;;;;;;;
23/03/2023 16:27;1,7469618;;;;;;;;;;;
23/03/2023 16:28;1,6339337;;;;;;;;;;;
23/03/2023 16:29;1,5435113;;;;;;;;;;;
23/03/2023 16:30;1,4874493;;;;;;;;;;;
23/03/2023 16:31;1,4585141;;;;;;;;;;;
23/03/2023 16:32;1,4350044;;;;;;;;;;;
23/03/2023 16:33;1,3861762;;;;;;;;;;;
23/03/2023 16:34;1,5172888;;;;;;;;;;;
23/03/2023 16:35;1,5751591;;;;;;;;;;;
23/03/2023 16:36;1,4241536;;;;;;;;;;;
23/03/2023 16:37;1,5118634;;;;;;;;;;;
23/03/2023 16:38;1,4603226;;;;;;;;;;;
23/03/2023 16:39;1,7135055;;;;;;;;;;;
23/03/2023 16:40;1,6502098;;;;;;;;;;;
23/03/2023 16:41;1,6610605;;;;;;;;;;;
23/03/2023 16:42;1,5444155;;;;;;;;;;;
23/03/2023 16:43;1,7017505;;;;;;;;;;;
23/03/2023 16:44;1,5073422;;;;;;;;;;;
23/03/2023 16:45;1,5968605;;;;;;;;;;;
23/03/2023 16:46;1,6610605;;;;;;;;;;;
23/03/2023 16:47;1,5923394;;;;;;;;;;;
23/03/2023 16:48;1,5968605;;;;;;;;;;;
23/03/2023 16:49;1,7071759;;;;;;;;;;;
23/03/2023 16:50;1,7731843;;;;;;;;;;;
23/03/2023 16:51;1,5661169;;;;;;;;;;;
23/03/2023 16:52;1,5254267;;;;;;;;;;;
23/03/2023 16:53;1,6095196;;;;;;;;;;;
23/03/2023 16:54;1,6276041;;;;;;;;;;;
23/03/2023 16:55;1,3906974;;;;;;;;;;;
23/03/2023 16:56;1,3970269;;;;;;;;;;;
23/03/2023 16:57;1,3843677;;;;;;;;;;;
23/03/2023 16:58;1,421441;;;;;;;;;;;
23/03/2023 16:59;1,4205368;;;;;;;;;;;
23/03/2023 17:00;1,3427734;;;;;;;;;;;
23/03/2023 17:01;1,4105903;;;;;;;;;;;
23/03/2023 17:02;1,3246889;;;;;;;;;;;
23/03/2023 17:03;1,5579789;;;;;;;;;;;
23/03/2023 17:04;1,4476634;;;;;;;;;;;
23/03/2023 17:05;1,4042606;;;;;;;;;;;
23/03/2023 17:06;1,5561703;;;;;;;;;;;
23/03/2023 17:07;1,3970269;;;;;;;;;;;
23/03/2023 17:08;1,2939453;;;;;;;;;;;
23/03/2023 17:09;1,357241;;;;;;;;;;;
23/03/2023 17:10;1,437717;;;;;;;;;;;
23/03/2023 17:11;1,5335648;;;;;;;;;;;
23/03/2023 17:12;1,4160156;;;;;;;;;;;
23/03/2023 17:13;1,7180266;;;;;;;;;;;
23/03/2023 17:14;1,5643084;;;;;;;;;;;
23/03/2023 17:15;1,510055;;;;;;;;;;;
23/03/2023 17:16;1,5932436;;;;;;;;;;;
23/03/2023 17:17;1,5986689;;;;;;;;;;;
23/03/2023 17:18;1,6022859;;;;;;;;;;;
23/03/2023 17:19;1,7279731;;;;;;;;;;;
23/03/2023 17:20;1,5570747;;;;;;;;;;;
23/03/2023 17:21;1,634838;;;;;;;;;;;
23/03/2023 17:22;1,7433449;;;;;;;;;;;
23/03/2023 17:23;1,756004;;;;;;;;;;;
23/03/2023 17:24;1,8536602;;;;;;;;;;;
23/03/2023 17:25;1,7189308;;;;;;;;;;;
23/03/2023 17:26;1,8183955;;;;;;;;;;;
23/03/2023 17:27;1,7514828;;;;;;;;;;;
23/03/2023 17:28;1,7406322;;;;;;;;;;;
23/03/2023 17:29;1,7541956;;;;;;;;;;;
23/03/2023 17:30;1,7795138;;;;;;;;;;;
23/03/2023 17:31;1,8382884;;;;;;;;;;;
23/03/2023 17:32;1,6203704;;;;;;;;;;;
23/03/2023 17:33;1,6321253;;;;;;;;;;;
23/03/2023 17:34;1,7632378;;;;;;;;;;;
23/03/2023 17:35;1,7514828;;;;;;;;;;;
23/03/2023 17:36;1,6646774;;;;;;;;;;;
23/03/2023 17:37;1,6601562;;;;;;;;;;;
23/03/2023 17:38;1,4530888;;;;;;;;;;;
23/03/2023 17:39;1,6438801;;;;;;;;;;;
23/03/2023 17:40;1,6863787;;;;;;;;;;;
23/03/2023 17:41;1,5552661;;;;;;;;;;;
23/03/2023 17:42;1,5435113;;;;;;;;;;;
23/03/2023 17:43;1,4105903;;;;;;;;;;;
23/03/2023 17:44;1,4123987;;;;;;;;;;;
23/03/2023 17:45;1,4404297;;;;;;;;;;;
23/03/2023 17:46;1,2659143;;;;;;;;;;;
23/03/2023 17:47;1,4603226;;;;;;;;;;;
23/03/2023 17:48;1,4268663;;;;;;;;;;;
23/03/2023 17:49;1,2794777;;;;;;;;;;;
23/03/2023 17:50;1,4485676;;;;;;;;;;;
23/03/2023 17:51;1,490162;;;;;;;;;;;
23/03/2023 17:52;1,3310184;;;;;;;;;;;
23/03/2023 17:53;1,3671875;;;;;;;;;;;
23/03/2023 17:54;1,3219763;;;;;;;;;;;
